2_14_2018_es_db_59---18.png,336,26,367,51,pup
2_14_2018_es_db_59---18.png,364,0,400,57,cow
2_14_2018_es_db_59---17.png,26,376,135,423,bull
2_14_2018_es_db_59---17.png,263,121,302,157,cow
2_14_2018_es_db_59---8.png,122,389,172,414,cow
2_14_2018_es_db_59---8.png,144,372,170,388,pup
2_14_2018_es_db_59---8.png,63,433,80,458,pup
2_14_2018_es_db_59---8.png,40,407,109,434,cow
2_14_2018_es_db_59---8.png,98,217,128,257,cow
2_14_2018_es_db_59---8.png,48,171,76,215,cow
2_14_2018_es_db_59---8.png,153,173,194,233,cow
2_14_2018_es_db_59---8.png,193,242,213,274,pup
2_14_2018_es_db_59---8.png,216,269,241,300,pup
2_14_2018_es_db_59---8.png,210,78,254,162,cow
2_14_2018_es_db_59---8.png,156,93,186,137,cow
2_14_2018_es_db_59---8.png,140,46,197,69,cow
2_14_2018_es_db_59---7.png,283,327,305,344,pup
2_14_2018_es_db_59---7.png,93,51,127,75,cow
2_14_2018_es_db_59---7.png,234,418,304,446,cow
2_14_2018_es_db_59---7.png,247,447,266,480,pup
2_14_2018_es_db_59---7.png,336,449,361,469,pup
2_14_2018_es_db_59---7.png,367,416,392,482,cow
2_14_2018_es_db_59---7.png,313,329,341,362,cow
2_14_2018_es_db_59---7.png,285,263,338,327,bull
2_14_2018_es_db_59---7.png,344,308,382,346,cow
2_14_2018_es_db_59---7.png,366,273,390,331,cow
2_14_2018_es_db_59---7.png,395,289,421,313,pup
2_14_2018_es_db_59---7.png,326,236,378,283,cow
2_14_2018_es_db_59---7.png,359,216,373,242,pup
2_14_2018_es_db_59---7.png,473,176,492,220,cow
2_14_2018_es_db_59---7.png,319,57,353,76,cow
2_14_2018_es_db_59---7.png,19,355,75,380,cow
2_14_2018_es_db_59---6.png,365,378,443,410,cow
2_14_2018_es_db_59---6.png,424,362,490,386,cow
2_14_2018_es_db_58---58.png,37,136,124,235,bull
2_14_2018_es_db_58---58.png,244,362,298,471,bull
2_14_2018_es_db_58---47.png,150,393,256,434,bull
2_14_2018_es_db_58---47.png,312,181,403,231,bull
2_14_2018_es_db_58---37.png,29,248,87,311,cow
2_14_2018_es_db_57---70.png,196,151,280,183,cow
2_14_2018_es_db_57---69.png,389,128,438,216,bull
2_14_2018_es_db_57---60.png,101,204,145,274,cow
2_14_2018_es_db_57---58.png,353,323,449,384,bull
2_14_2018_es_db_57---58.png,234,351,264,368,pup
2_14_2018_es_db_57---58.png,186,248,241,280,cow
2_14_2018_es_db_57---58.png,241,182,295,213,cow
2_14_2018_es_db_57---58.png,238,115,296,179,bull
2_14_2018_es_db_57---47.png,412,156,473,265,bull
2_14_2018_es_db_57---47.png,348,257,446,319,bull
2_14_2018_es_db_57---47.png,251,300,389,383,bull
2_14_2018_es_db_57---47.png,287,117,357,155,cow
2_14_2018_es_db_57---47.png,328,106,367,128,pup
2_14_2018_es_db_57---36.png,337,21,456,106,bull
2_14_2018_es_db_56---71.png,140,202,185,280,bull
2_14_2018_es_db_56---71.png,126,140,162,160,cow
2_14_2018_es_db_56---71.png,202,213,274,271,bull
2_14_2018_es_db_56---71.png,191,127,231,187,bull
2_14_2018_es_db_56---71.png,93,65,120,101,cow
2_14_2018_es_db_56---70.png,246,104,290,222,bull
2_14_2018_es_db_56---70.png,81,214,154,247,cow
2_14_2018_es_db_56---70.png,132,160,166,183,pup
2_14_2018_es_db_56---70.png,151,192,191,217,pup
2_14_2018_es_db_56---70.png,185,223,205,234,pup
2_14_2018_es_db_56---70.png,183,376,212,404,pup
2_14_2018_es_db_56---70.png,192,471,221,496,cow
2_14_2018_es_db_56---70.png,202,412,234,436,pup
2_14_2018_es_db_56---70.png,231,390,276,417,cow
2_14_2018_es_db_56---70.png,388,85,437,137,cow
2_14_2018_es_db_56---70.png,353,85,383,113,cow
2_14_2018_es_db_56---70.png,384,121,401,133,pup
2_14_2018_es_db_56---70.png,394,193,430,239,cow
2_14_2018_es_db_56---70.png,397,161,428,184,cow
2_14_2018_es_db_56---70.png,397,259,450,305,cow
2_14_2018_es_db_56---70.png,409,249,429,272,pup
2_14_2018_es_db_56---70.png,364,269,388,293,pup
2_14_2018_es_db_56---70.png,275,5,332,27,cow
2_14_2018_es_db_56---70.png,288,84,317,105,pup
2_14_2018_es_db_56---70.png,244,436,270,458,pup
2_14_2018_es_db_56---70.png,273,450,289,471,pup
2_14_2018_es_db_56---70.png,330,459,378,481,cow
2_14_2018_es_db_56---69.png,438,324,480,407,bull
2_14_2018_es_db_56---59.png,54,330,114,423,bull
2_14_2018_es_db_56---59.png,235,68,313,107,bull
2_14_2018_es_db_56---59.png,224,226,321,280,bull
2_14_2018_es_db_56---59.png,307,117,372,152,cow
2_14_2018_es_db_56---59.png,118,165,148,200,cow
2_14_2018_es_db_56---59.png,145,322,186,373,cow
2_14_2018_es_db_56---59.png,278,431,327,452,cow
2_14_2018_es_db_56---59.png,288,393,313,419,pup
2_14_2018_es_db_56---59.png,240,407,271,439,pup
2_14_2018_es_db_56---59.png,325,379,407,420,cow
2_14_2018_es_db_56---59.png,257,322,332,361,cow
2_14_2018_es_db_56---59.png,327,184,368,211,cow
2_14_2018_es_db_56---59.png,314,159,340,181,pup
2_14_2018_es_db_56---59.png,341,99,366,122,pup
2_14_2018_es_db_56---59.png,228,192,268,213,cow
2_14_2018_es_db_56---59.png,80,160,105,182,pup
2_14_2018_es_db_56---59.png,23,173,64,204,cow
2_14_2018_es_db_56---59.png,57,120,86,156,cow
2_14_2018_es_db_56---59.png,96,121,117,151,cow
2_14_2018_es_db_56---59.png,152,126,199,164,cow
2_14_2018_es_db_56---59.png,215,154,242,186,pup
2_14_2018_es_db_56---59.png,84,83,124,116,cow
2_14_2018_es_db_56---59.png,57,85,79,104,pup
2_14_2018_es_db_56---59.png,9,49,47,97,cow
2_14_2018_es_db_56---58.png,224,101,258,148,cow
2_14_2018_es_db_56---58.png,270,96,328,133,cow
2_14_2018_es_db_56---58.png,420,86,458,133,cow
2_14_2018_es_db_56---58.png,437,169,491,200,cow
2_14_2018_es_db_56---58.png,431,48,461,92,cow
2_14_2018_es_db_56---58.png,415,8,450,32,cow
2_14_2018_es_db_56---48.png,105,297,161,386,bull
2_14_2018_es_db_56---47.png,413,427,448,451,cow
2_14_2018_es_db_56---47.png,425,471,463,499,cow
2_14_2018_es_db_56---36.png,93,292,140,345,cow
2_14_2018_es_db_56---36.png,112,353,135,377,pup
2_14_2018_es_db_56---36.png,73,220,141,280,bull
2_14_2018_es_db_56---36.png,49,235,114,294,bull
2_14_2018_es_db_56---36.png,89,372,128,392,cow
2_14_2018_es_db_56---35.png,343,57,378,84,cow
2_14_2018_es_db_56---24.png,152,246,193,266,cow
2_14_2018_es_db_56---12.png,229,23,314,83,bull
2_14_2018_es_db_56---1.png,222,431,316,499,bull
2_14_2018_es_db_56---1.png,80,411,137,483,bull
2_14_2018_es_db_55---71.png,85,65,111,110,cow
2_14_2018_es_db_55---70.png,316,248,368,344,bull
2_14_2018_es_db_55---70.png,260,321,282,360,cow
2_14_2018_es_db_55---70.png,261,236,325,272,cow
2_14_2018_es_db_55---70.png,113,446,154,474,cow
2_14_2018_es_db_55---70.png,228,68,258,93,cow
2_14_2018_es_db_55---70.png,381,168,408,194,pup
2_14_2018_es_db_55---70.png,373,159,391,170,pup
2_14_2018_es_db_55---70.png,294,142,339,194,cow
2_14_2018_es_db_55---70.png,317,126,356,171,cow
2_14_2018_es_db_55---70.png,387,116,413,146,cow
2_14_2018_es_db_55---70.png,412,75,430,98,pup
2_14_2018_es_db_55---70.png,396,39,446,82,cow
2_14_2018_es_db_55---70.png,406,4,457,37,cow
2_14_2018_es_db_55---70.png,319,96,390,135,cow
2_14_2018_es_db_55---70.png,335,80,377,104,cow
2_14_2018_es_db_55---70.png,318,68,348,88,cow
2_14_2018_es_db_55---70.png,312,40,380,75,cow
2_14_2018_es_db_55---60.png,195,365,217,401,cow
2_14_2018_es_db_55---60.png,102,308,165,348,cow
2_14_2018_es_db_55---60.png,88,296,118,320,pup
2_14_2018_es_db_55---60.png,16,384,72,426,cow
2_14_2018_es_db_55---60.png,41,349,91,378,cow
2_14_2018_es_db_55---60.png,132,156,191,213,bull
2_14_2018_es_db_55---60.png,109,72,149,96,pup
2_14_2018_es_db_55---60.png,62,190,102,206,pup
2_14_2018_es_db_55---60.png,64,280,80,302,pup
2_14_2018_es_db_55---60.png,87,245,112,285,pup
2_14_2018_es_db_55---60.png,25,244,49,275,pup
2_14_2018_es_db_55---60.png,67,72,89,88,pup
2_14_2018_es_db_55---60.png,46,11,69,34,pup
2_14_2018_es_db_55---60.png,47,85,97,112,cow
2_14_2018_es_db_55---60.png,10,109,36,137,cow
2_14_2018_es_db_55---60.png,15,77,31,113,cow
2_14_2018_es_db_55---60.png,30,124,94,157,cow
2_14_2018_es_db_55---60.png,51,152,111,184,cow
2_14_2018_es_db_55---60.png,34,199,69,220,pup
2_14_2018_es_db_55---60.png,73,210,133,248,cow
2_14_2018_es_db_55---60.png,3,204,62,247,cow
2_14_2018_es_db_55---60.png,9,319,37,344,pup
2_14_2018_es_db_55---60.png,44,296,77,348,cow
2_14_2018_es_db_55---59.png,240,418,288,446,cow
2_14_2018_es_db_55---59.png,298,389,319,419,cow
2_14_2018_es_db_55---59.png,345,362,361,386,pup
2_14_2018_es_db_55---59.png,339,393,374,411,pup
2_14_2018_es_db_55---59.png,370,216,391,235,pup
2_14_2018_es_db_55---59.png,343,246,407,296,bull
2_14_2018_es_db_55---59.png,349,124,392,154,cow
2_14_2018_es_db_55---59.png,434,109,463,145,cow
2_14_2018_es_db_55---59.png,413,77,450,128,cow
2_14_2018_es_db_55---59.png,412,53,433,73,pup
2_14_2018_es_db_55---59.png,380,35,471,62,bull
2_14_2018_es_db_55---59.png,467,12,492,35,pup
2_14_2018_es_db_55---59.png,393,464,442,496,cow
2_14_2018_es_db_55---59.png,409,424,450,459,cow
2_14_2018_es_db_55---59.png,390,401,418,418,pup
2_14_2018_es_db_55---59.png,417,395,440,416,pup
2_14_2018_es_db_55---59.png,437,382,490,429,cow
2_14_2018_es_db_55---59.png,385,356,417,383,pup
2_14_2018_es_db_55---59.png,358,340,386,385,cow
2_14_2018_es_db_55---59.png,385,331,450,376,cow
2_14_2018_es_db_55---59.png,467,354,500,379,cow
2_14_2018_es_db_55---59.png,429,317,446,341,pup
2_14_2018_es_db_55---59.png,417,281,462,331,cow
2_14_2018_es_db_55---59.png,446,249,461,266,pup
2_14_2018_es_db_55---59.png,411,209,477,253,bull
2_14_2018_es_db_55---59.png,455,198,482,220,pup
2_14_2018_es_db_55---59.png,381,168,415,211,cow
2_14_2018_es_db_55---59.png,416,174,434,192,pup
2_14_2018_es_db_55---59.png,357,304,378,325,pup
2_14_2018_es_db_55---59.png,435,160,496,183,cow
2_14_2018_es_db_55---59.png,461,292,489,347,cow
2_14_2018_es_db_55---59.png,478,281,496,305,pup
2_14_2018_es_db_55---59.png,367,410,380,429,pup
2_14_2018_es_db_55---59.png,339,417,366,450,cow
2_14_2018_es_db_55---59.png,327,468,370,488,cow
2_14_2018_es_db_55---49.png,201,397,249,420,cow
2_14_2018_es_db_55---49.png,327,215,382,271,cow
2_14_2018_es_db_55---49.png,294,134,353,216,bull
2_14_2018_es_db_55---49.png,184,305,204,327,pup
2_14_2018_es_db_55---49.png,150,369,210,397,cow
2_14_2018_es_db_55---49.png,133,418,171,465,cow
2_14_2018_es_db_55---49.png,118,401,134,437,cow
2_14_2018_es_db_55---49.png,114,378,137,401,pup
2_14_2018_es_db_55---49.png,45,435,66,456,pup
2_14_2018_es_db_55---49.png,1,376,71,405,cow
2_14_2018_es_db_55---49.png,84,364,136,395,cow
2_14_2018_es_db_55---49.png,74,345,142,370,cow
2_14_2018_es_db_55---49.png,149,331,169,353,pup
2_14_2018_es_db_55---49.png,95,316,152,341,cow
2_14_2018_es_db_55---49.png,147,295,162,316,pup
2_14_2018_es_db_55---49.png,166,285,230,306,cow
2_14_2018_es_db_55---49.png,29,264,106,308,cow
2_14_2018_es_db_55---49.png,57,259,91,280,pup
2_14_2018_es_db_55---49.png,97,251,144,301,cow
2_14_2018_es_db_55---49.png,135,244,163,266,pup
2_14_2018_es_db_55---49.png,61,204,92,229,pup
2_14_2018_es_db_55---49.png,27,242,49,256,pup
2_14_2018_es_db_55---49.png,2,211,69,239,cow
2_14_2018_es_db_55---49.png,55,101,115,159,cow
2_14_2018_es_db_55---49.png,66,27,101,65,cow
2_14_2018_es_db_55---49.png,144,67,200,117,cow
2_14_2018_es_db_55---49.png,212,118,253,147,cow
2_14_2018_es_db_55---49.png,174,132,199,158,cow
2_14_2018_es_db_55---49.png,192,151,272,188,cow
2_14_2018_es_db_55---49.png,232,181,295,213,cow
2_14_2018_es_db_55---49.png,191,244,226,275,cow
2_14_2018_es_db_55---49.png,164,223,199,267,cow
2_14_2018_es_db_55---49.png,192,194,211,221,cow
2_14_2018_es_db_55---49.png,105,210,169,237,cow
2_14_2018_es_db_55---49.png,123,180,156,202,cow
2_14_2018_es_db_55---49.png,102,76,124,96,pup
2_14_2018_es_db_55---49.png,262,27,292,42,pup
2_14_2018_es_db_55---49.png,261,51,292,111,cow
2_14_2018_es_db_55---49.png,206,38,238,103,bull
2_14_2018_es_db_55---49.png,160,0,184,34,cow
2_14_2018_es_db_55---48.png,375,116,436,141,cow
2_14_2018_es_db_55---48.png,403,89,461,121,cow
2_14_2018_es_db_55---48.png,400,211,486,253,cow
2_14_2018_es_db_55---48.png,416,369,493,399,cow
2_14_2018_es_db_55---48.png,286,190,337,221,cow
2_14_2018_es_db_55---48.png,379,449,464,474,cow
2_14_2018_es_db_55---48.png,405,476,427,492,pup
2_14_2018_es_db_55---48.png,468,431,491,453,pup
2_14_2018_es_db_55---39.png,47,102,152,145,bull
2_14_2018_es_db_55---38.png,249,186,309,238,cow
2_14_2018_es_db_55---38.png,284,178,303,195,pup
2_14_2018_es_db_55---38.png,239,269,257,290,pup
2_14_2018_es_db_55---38.png,238,329,265,346,pup
2_14_2018_es_db_55---38.png,164,408,186,459,cow
2_14_2018_es_db_55---38.png,221,452,242,478,pup
2_14_2018_es_db_55---38.png,264,446,292,465,pup
2_14_2018_es_db_55---38.png,183,400,250,441,cow
2_14_2018_es_db_55---38.png,197,342,267,377,cow
2_14_2018_es_db_55---38.png,194,314,225,330,cow
2_14_2018_es_db_55---38.png,215,287,271,317,cow
2_14_2018_es_db_55---38.png,156,248,206,290,cow
2_14_2018_es_db_55---38.png,147,264,170,292,pup
2_14_2018_es_db_55---38.png,107,248,164,271,cow
2_14_2018_es_db_55---38.png,113,312,154,338,cow
2_14_2018_es_db_55---38.png,111,364,140,398,cow
2_14_2018_es_db_55---38.png,119,391,136,410,pup
2_14_2018_es_db_55---38.png,76,448,103,487,cow
2_14_2018_es_db_55---38.png,191,232,258,269,cow
2_14_2018_es_db_55---38.png,121,218,194,242,cow
2_14_2018_es_db_55---38.png,134,191,174,214,cow
2_14_2018_es_db_55---38.png,168,153,206,223,cow
2_14_2018_es_db_55---38.png,189,125,222,161,cow
2_14_2018_es_db_55---38.png,227,113,258,126,pup
2_14_2018_es_db_55---38.png,225,90,281,112,cow
2_14_2018_es_db_55---38.png,246,63,311,85,cow
2_14_2018_es_db_55---38.png,274,37,296,66,pup
2_14_2018_es_db_55---38.png,152,42,232,79,cow
2_14_2018_es_db_55---38.png,187,79,209,110,cow
2_14_2018_es_db_55---38.png,320,20,352,39,pup
2_14_2018_es_db_55---38.png,39,283,61,315,pup
2_14_2018_es_db_55---38.png,34,53,56,67,pup
2_14_2018_es_db_55---38.png,56,40,95,71,cow
2_14_2018_es_db_55---28.png,255,194,294,221,cow
2_14_2018_es_db_55---27.png,109,162,140,208,cow
2_14_2018_es_db_55---27.png,149,251,167,267,pup
2_14_2018_es_db_55---27.png,162,266,194,289,cow
2_14_2018_es_db_55---27.png,202,243,236,288,cow
2_14_2018_es_db_55---27.png,241,319,288,342,cow
2_14_2018_es_db_55---27.png,248,178,284,200,cow
2_14_2018_es_db_55---27.png,283,161,320,188,cow
2_14_2018_es_db_55---27.png,189,421,216,445,pup
2_14_2018_es_db_55---27.png,151,459,244,484,cow
2_14_2018_es_db_55---27.png,182,391,232,435,cow
2_14_2018_es_db_55---27.png,234,360,293,394,cow
2_14_2018_es_db_55---27.png,333,371,385,393,cow
2_14_2018_es_db_55---27.png,324,438,348,459,pup
2_14_2018_es_db_55---27.png,313,421,381,449,cow
2_14_2018_es_db_55---27.png,226,32,245,66,pup
2_14_2018_es_db_55---27.png,199,45,241,117,cow
2_14_2018_es_db_55---27.png,223,158,254,229,cow
2_14_2018_es_db_55---27.png,256,12,292,32,cow
2_14_2018_es_db_55---27.png,205,1,289,26,cow
2_14_2018_es_db_55---27.png,377,249,410,263,pup
2_14_2018_es_db_55---27.png,370,263,421,297,cow
2_14_2018_es_db_55---27.png,381,292,408,313,pup
2_14_2018_es_db_55---27.png,320,324,346,346,pup
2_14_2018_es_db_55---27.png,353,303,373,331,pup
2_14_2018_es_db_55---27.png,308,235,357,303,cow
2_14_2018_es_db_55---27.png,360,181,396,239,cow
2_14_2018_es_db_55---27.png,333,186,358,216,pup
2_14_2018_es_db_55---27.png,296,361,316,386,pup
2_14_2018_es_db_55---27.png,268,452,306,487,cow
2_14_2018_es_db_55---27.png,284,377,330,444,cow
2_14_2018_es_db_55---17.png,104,392,157,485,bull
2_14_2018_es_db_55---16.png,17,114,56,145,cow
2_14_2018_es_db_55---16.png,64,119,108,147,cow
2_14_2018_es_db_55---16.png,41,91,82,113,cow
2_14_2018_es_db_55---16.png,50,39,105,62,cow
2_14_2018_es_db_55---16.png,172,100,195,128,pup
2_14_2018_es_db_55---16.png,155,195,205,218,cow
2_14_2018_es_db_55---16.png,194,219,222,252,cow
2_14_2018_es_db_55---16.png,248,264,278,295,cow
2_14_2018_es_db_55---16.png,257,300,305,324,cow
2_14_2018_es_db_55---16.png,278,258,315,277,cow
2_14_2018_es_db_55---16.png,240,215,302,245,cow
2_14_2018_es_db_55---16.png,272,196,316,218,cow
2_14_2018_es_db_55---16.png,210,412,278,441,cow
2_14_2018_es_db_55---16.png,257,427,290,449,cow
2_14_2018_es_db_55---16.png,222,453,245,483,pup
2_14_2018_es_db_55---16.png,297,463,323,492,cow
2_14_2018_es_db_55---16.png,326,462,351,496,cow
2_14_2018_es_db_55---16.png,319,405,351,438,cow
2_14_2018_es_db_55---16.png,328,349,352,385,cow
2_14_2018_es_db_55---16.png,345,312,361,342,cow
2_14_2018_es_db_55---16.png,351,296,381,324,cow
2_14_2018_es_db_55---16.png,386,274,406,332,cow
2_14_2018_es_db_55---16.png,410,284,431,315,pup
2_14_2018_es_db_55---16.png,302,322,320,341,bull
2_14_2018_es_db_55---16.png,349,258,384,281,cow
2_14_2018_es_db_55---16.png,383,232,444,260,cow
2_14_2018_es_db_55---16.png,405,213,464,233,cow
2_14_2018_es_db_55---16.png,401,195,437,213,pup
2_14_2018_es_db_55---16.png,428,163,482,189,cow
2_14_2018_es_db_55---16.png,413,143,481,167,cow
2_14_2018_es_db_55---16.png,431,119,444,144,pup
2_14_2018_es_db_55---16.png,363,128,401,162,cow
2_14_2018_es_db_55---16.png,380,105,419,120,cow
2_14_2018_es_db_55---16.png,317,186,345,202,pup
2_14_2018_es_db_55---15.png,439,110,487,147,cow
2_14_2018_es_db_55---6.png,7,355,76,447,bull
2_14_2018_es_db_55---6.png,116,187,164,228,cow
2_14_2018_es_db_55---6.png,88,193,116,211,pup
2_14_2018_es_db_55---6.png,20,84,42,107,pup
2_14_2018_es_db_55---6.png,26,48,63,84,cow
2_14_2018_es_db_55---6.png,73,8,103,43,cow
2_14_2018_es_db_55---5.png,174,142,249,202,bull
2_14_2018_es_db_55---5.png,159,271,250,349,bull
2_14_2018_es_db_55---5.png,61,383,169,486,bull
2_14_2018_es_db_55---5.png,52,456,111,479,cow
2_14_2018_es_db_55---5.png,389,169,421,225,cow
2_14_2018_es_db_55---5.png,361,273,390,329,cow
2_14_2018_es_db_55---5.png,438,84,466,102,pup
2_14_2018_es_db_55---5.png,444,45,478,90,cow
2_14_2018_es_db_55---5.png,428,353,490,446,cow
2_14_2018_es_db_55---5.png,380,329,412,350,cow
2_14_2018_es_db_54---69.png,215,147,293,238,bull
2_14_2018_es_db_54---69.png,92,371,135,395,pup
2_14_2018_es_db_54---69.png,23,383,159,442,bull
2_14_2018_es_db_54---69.png,204,306,240,343,cow
2_14_2018_es_db_54---69.png,229,272,245,301,pup
2_14_2018_es_db_54---69.png,244,122,294,145,cow
2_14_2018_es_db_54---69.png,15,375,47,394,pup
2_14_2018_es_db_54---68.png,420,393,471,429,cow
2_14_2018_es_db_54---68.png,410,352,449,371,cow
2_14_2018_es_db_54---68.png,440,378,469,394,pup
2_14_2018_es_db_54---59.png,47,319,136,378,bull
2_14_2018_es_db_54---58.png,272,259,382,299,bull
2_14_2018_es_db_54---58.png,238,409,269,459,cow
2_14_2018_es_db_54---58.png,245,392,277,413,pup
2_14_2018_es_db_54---58.png,252,374,299,416,cow
2_14_2018_es_db_54---58.png,242,354,288,371,cow
2_14_2018_es_db_54---58.png,293,353,344,385,cow
2_14_2018_es_db_54---58.png,360,200,428,229,cow
2_14_2018_es_db_54---58.png,231,248,282,308,cow
2_14_2018_es_db_54---58.png,216,221,239,256,cow
2_14_2018_es_db_54---58.png,129,220,151,235,pup
2_14_2018_es_db_54---58.png,122,189,189,220,cow
2_14_2018_es_db_54---58.png,410,75,447,143,cow
2_14_2018_es_db_54---58.png,397,88,407,112,pup
2_14_2018_es_db_54---58.png,391,35,420,56,pup
2_14_2018_es_db_54---58.png,348,47,386,81,cow
2_14_2018_es_db_54---58.png,344,19,398,43,cow
2_14_2018_es_db_54---58.png,316,12,336,32,pup
2_14_2018_es_db_54---58.png,253,10,312,65,cow
2_14_2018_es_db_54---58.png,249,209,296,244,cow
2_14_2018_es_db_54---58.png,265,188,307,217,cow
2_14_2018_es_db_54---58.png,247,178,264,189,pup
2_14_2018_es_db_54---58.png,217,156,257,174,pup
2_14_2018_es_db_54---58.png,236,136,320,156,cow
2_14_2018_es_db_54---58.png,248,115,300,132,cow
2_14_2018_es_db_54---58.png,303,164,338,184,pup
2_14_2018_es_db_54---58.png,309,187,338,202,pup
2_14_2018_es_db_54---48.png,7,191,30,224,pup
2_14_2018_es_db_54---48.png,15,169,45,202,pup
2_14_2018_es_db_54---47.png,384,327,428,356,cow
2_14_2018_es_db_54---47.png,335,299,428,345,bull
2_14_2018_es_db_54---47.png,272,273,354,305,cow
2_14_2018_es_db_54---47.png,278,328,301,344,pup
2_14_2018_es_db_54---47.png,288,305,322,327,pup
2_14_2018_es_db_54---47.png,373,234,418,252,pup
2_14_2018_es_db_54---47.png,370,407,399,427,pup
2_14_2018_es_db_54---47.png,319,434,332,450,pup
2_14_2018_es_db_54---47.png,339,368,364,386,pup
2_14_2018_es_db_54---47.png,423,395,437,427,pup
2_14_2018_es_db_54---47.png,342,438,411,459,cow
2_14_2018_es_db_54---47.png,255,427,330,496,cow
2_14_2018_es_db_54---47.png,395,455,416,476,pup
2_14_2018_es_db_54---47.png,348,468,383,496,cow
2_14_2018_es_db_54---47.png,302,360,345,425,cow
2_14_2018_es_db_54---47.png,289,217,384,249,cow
2_14_2018_es_db_54---47.png,374,86,432,138,cow
2_14_2018_es_db_54---47.png,329,133,374,157,cow
2_14_2018_es_db_54---47.png,426,183,449,229,cow
2_14_2018_es_db_54---47.png,438,168,457,195,pup
2_14_2018_es_db_54---37.png,108,369,189,423,bull
2_14_2018_es_db_54---37.png,103,303,118,338,pup
2_14_2018_es_db_54---37.png,134,293,152,329,pup
2_14_2018_es_db_54---37.png,95,184,120,226,pup
2_14_2018_es_db_54---37.png,14,383,40,401,pup
2_14_2018_es_db_54---37.png,92,255,127,281,cow
2_14_2018_es_db_54---37.png,63,284,116,315,cow
2_14_2018_es_db_54---37.png,43,393,64,415,pup
2_14_2018_es_db_54---37.png,81,132,146,192,cow
2_14_2018_es_db_54---37.png,139,56,162,103,cow
2_14_2018_es_db_54---37.png,117,67,135,104,cow
2_14_2018_es_db_54---37.png,107,104,125,117,pup
2_14_2018_es_db_54---37.png,83,94,98,114,pup
2_14_2018_es_db_54---37.png,94,79,111,102,pup
2_14_2018_es_db_54---37.png,128,40,147,59,pup
2_14_2018_es_db_54---37.png,73,29,114,57,cow
2_14_2018_es_db_54---37.png,34,27,55,51,pup
2_14_2018_es_db_54---37.png,59,1,78,27,pup
2_14_2018_es_db_54---37.png,10,265,46,309,cow
2_14_2018_es_db_54---36.png,385,299,406,337,cow
2_14_2018_es_db_54---36.png,369,229,411,252,cow
2_14_2018_es_db_54---36.png,433,259,478,317,cow
2_14_2018_es_db_54---36.png,429,382,453,406,pup
2_14_2018_es_db_54---36.png,378,417,396,452,pup
2_14_2018_es_db_54---36.png,455,394,488,417,pup
2_14_2018_es_db_54---27.png,59,180,136,218,cow
2_14_2018_es_db_54---26.png,248,43,269,69,pup
2_14_2018_es_db_54---26.png,263,298,289,318,pup
2_14_2018_es_db_54---26.png,188,383,214,402,pup
2_14_2018_es_db_54---26.png,147,249,167,272,pup
2_14_2018_es_db_54---26.png,177,152,194,183,pup
2_14_2018_es_db_54---26.png,149,44,166,75,pup
2_14_2018_es_db_54---26.png,128,26,145,56,pup
2_14_2018_es_db_54---26.png,73,198,101,220,pup
2_14_2018_es_db_54---26.png,72,174,111,197,cow
2_14_2018_es_db_54---26.png,116,147,162,165,cow
2_14_2018_es_db_54---26.png,149,96,189,138,cow
2_14_2018_es_db_54---26.png,195,112,218,132,pup
2_14_2018_es_db_54---26.png,209,80,246,106,cow
2_14_2018_es_db_54---26.png,170,1,224,45,cow
2_14_2018_es_db_54---26.png,244,15,311,47,cow
2_14_2018_es_db_54---26.png,253,89,273,148,cow
2_14_2018_es_db_54---26.png,197,115,246,156,cow
2_14_2018_es_db_54---26.png,128,337,161,357,pup
2_14_2018_es_db_54---26.png,115,420,147,441,pup
2_14_2018_es_db_54---26.png,120,387,162,430,cow
2_14_2018_es_db_54---26.png,42,356,69,375,pup
2_14_2018_es_db_54---26.png,60,339,93,355,pup
2_14_2018_es_db_54---26.png,68,351,134,374,cow
2_14_2018_es_db_54---26.png,81,270,125,322,cow
2_14_2018_es_db_54---26.png,71,250,91,273,pup
2_14_2018_es_db_54---26.png,103,253,169,298,cow
2_14_2018_es_db_54---26.png,130,199,156,228,cow
2_14_2018_es_db_54---26.png,133,187,181,202,cow
2_14_2018_es_db_54---26.png,169,229,194,247,pup
2_14_2018_es_db_54---26.png,157,234,209,289,cow
2_14_2018_es_db_54---26.png,182,289,200,305,pup
2_14_2018_es_db_54---26.png,169,292,248,319,cow
2_14_2018_es_db_54---26.png,164,323,234,347,cow
2_14_2018_es_db_54---26.png,159,363,231,387,cow
2_14_2018_es_db_54---26.png,164,342,180,352,pup
2_14_2018_es_db_54---26.png,281,263,309,304,cow
2_14_2018_es_db_54---26.png,294,333,326,370,cow
2_14_2018_es_db_54---26.png,279,163,313,217,cow
2_14_2018_es_db_54---26.png,244,157,268,176,pup
2_14_2018_es_db_54---26.png,213,171,252,198,cow
2_14_2018_es_db_54---26.png,60,389,110,460,cow
2_14_2018_es_db_54---26.png,74,451,126,474,cow
2_14_2018_es_db_54---26.png,32,444,54,472,pup
2_14_2018_es_db_54---26.png,128,462,149,479,pup
2_14_2018_es_db_54---26.png,7,223,51,250,cow
2_14_2018_es_db_54---15.png,372,350,468,401,bull
2_14_2018_es_db_54---15.png,341,134,386,229,bull
2_14_2018_es_db_54---15.png,183,245,222,275,cow
2_14_2018_es_db_54---15.png,146,218,173,261,cow
2_14_2018_es_db_54---15.png,250,429,309,466,cow
